Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2011-01-01;0000;null;null;
2011-01-01;0100;null;null;
2011-01-01;0200;null;null;
2011-01-01;0300;null;null;
2011-01-01;0400;null;null;
2011-01-01;0500;null;null;
2011-01-01;0600;null;null;
2011-01-01;0700;null;null;
2011-01-01;0800;null;null;
2011-01-01;0900;null;null;
2011-01-01;1000;null;null;
2011-01-01;1100;null;null;
2011-01-01;1200;null;null;
2011-01-01;1300;null;null;
2011-01-01;1400;null;null;
2011-01-01;1500;null;null;
2011-01-01;1600;null;null;
2011-01-01;1700;null;null;
2011-01-01;1800;null;null;
2011-01-01;1900;null;null;
2011-01-01;2000;null;null;
2011-01-01;2100;null;null;
2011-01-01;2200;null;null;
2011-01-01;2300;null;null;
2011-01-02;0000;null;null;
2011-01-02;0100;null;null;
2011-01-02;0200;null;null;
2011-01-02;0300;null;null;
2011-01-02;0400;null;null;
2011-01-02;0500;null;null;
2011-01-02;0600;null;null;
2011-01-02;0700;null;null;
2011-01-02;0800;null;null;
2011-01-02;0900;null;null;
2011-01-02;1000;null;null;
2011-01-02;1100;null;null;
2011-01-02;1200;null;null;
2011-01-02;1300;null;null;
2011-01-02;1400;null;null;
2011-01-02;1500;null;null;
2011-01-02;1600;null;null;
2011-01-02;1700;null;null;
2011-01-02;1800;null;null;
2011-01-02;1900;null;null;
2011-01-02;2000;null;null;
2011-01-02;2100;null;null;
2011-01-02;2200;null;null;
2011-01-02;2300;null;null;
2011-01-03;0000;null;null;
2011-01-03;0100;null;null;
2011-01-03;0200;null;null;
2011-01-03;0300;null;null;
2011-01-03;0400;null;null;
2011-01-03;0500;null;null;
2011-01-03;0600;null;null;
2011-01-03;0700;null;null;
2011-01-03;0800;null;null;
