"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"Cód.";"Município";"Forma de declaração da idade";"2022"
"Cód.";"Município";"Forma de declaração da idade";"Total"
"Cód.";"Município";"Forma de declaração da idade";"Total"
"1100015";"Alta Floresta D'Oeste (RO)";"Total";"21494"
"1100023";"Ariquemes (RO)";"Total";"96833"
"1100031";"Cabixi (RO)";"Total";"5351"
"1100049";"Cacoal (RO)";"Total";"86887"
"1100056";"Cerejeiras (RO)";"Total";"15890"
"1100064";"Colorado do Oeste (RO)";"Total";"15663"
"1100072";"Corumbiara (RO)";"Total";"7519"
"1100080";"Costa Marques (RO)";"Total";"12627"
"1100098";"Espigão D'Oeste (RO)";"Total";"29414"
"1100106";"Guajará-Mirim (RO)";"Total";"39387"
"1100114";"Jaru (RO)";"Total";"50591"
"1100122";"Ji-Paraná (RO)";"Total";"124333"
"1100130";"Machadinho D'Oeste (RO)";"Total";"30707"
"1100148";"Nova Brasilândia D'Oeste (RO)";"Total";"15679"
"1100155";"Ouro Preto do Oeste (RO)";"Total";"35044"
"1100189";"Pimenta Bueno (RO)";"Total";"35079"
"1100205";"Porto Velho (RO)";"Total";"460434"
"1100254";"Presidente Médici (RO)";"Total";"19327"
"1100262";"Rio Crespo (RO)";"Total";"3471"
"1100288";"Rolim de Moura (RO)";"Total";"56406"
"1100296";"Santa Luzia D'Oeste (RO)";"Total";"7419"
"1100304";"Vilhena (RO)";"Total";"95832"
"1100320";"São Miguel do Guaporé (RO)";"Total";"21635"
"1100338";"Nova Mamoré (RO)";"Total";"25444"
"1100346";"Alvorada D'Oeste (RO)";"Total";"13117"
"1100379";"Alto Alegre dos Parecis (RO)";"Total";"11479"
"1100403";"Alto Paraíso (RO)";"Total";"16320"
"1100452";"Buritis (RO)";"Total";"27992"
"1100502";"Novo Horizonte do Oeste (RO)";"Total";"7667"
"1100601";"Cacaulândia (RO)";"Total";"4150"
"1100700";"Campo Novo de Rondônia (RO)";"Total";"8844"
"1100809";"Candeias do Jamari (RO)";"Total";"22310"
"1100908";"Castanheiras (RO)";"Total";"3233"
"1100924";"Chupinguaia (RO)";"Total";"9324"
"1100940";"Cujubim (RO)";"Total";"14863"
"1101005";"Governador Jorge Teixeira (RO)";"Total";"8001"
"1101104";"Itapuã do Oeste (RO)";"Total";"8548"
"1101203";"Ministro Andreazza (RO)";"Total";"6466"
"1101302";"Mirante da Serra (RO)";"Total";"9235"
"1101401";"Monte Negro (RO)";"Total";"11548"
"1101435";"Nova União (RO)";"Total";"6200"
"1101450";"Parecis (RO)";"Total";"4125"
"1101468";"Pimenteiras do Oeste (RO)";"Total";"2156"
"1101476";"Primavera de Rondônia (RO)";"Total";"3076"
"1101484";"São Felipe D'Oeste (RO)";"Total";"5258"
"1101492";"São Francisco do Guaporé (RO)";"Total";"16286"
"1101500";"Seringueiras (RO)";"Total";"11171"
"1101559";"Teixeirópolis (RO)";"Total";"4256"
"1101609";"Theobroma (RO)";"Total";"8113"
"1101708";"Urupá (RO)";"Total";"10725"
"1101757";"Vale do Anari (RO)";"Total";"7788"
"1101807";"Vale do Paraíso (RO)";"Total";"6479"
"1200013";"Acrelândia (AC)";"Total";"14021"
"1200054";"Assis Brasil (AC)";"Total";"8100"
"1200104";"Brasiléia (AC)";"Total";"26000"
"1200138";"Bujari (AC)";"Total";"12917"
"1200179";"Capixaba (AC)";"Total";"10392"
"1200203";"Cruzeiro do Sul (AC)";"Total";"91888"
"1200252";"Epitaciolândia (AC)";"Total";"18757"
"1200302";"Feijó (AC)";"Total";"35426"
"1200328";"Jordão (AC)";"Total";"9222"
"1200336";"Mâncio Lima (AC)";"Total";"19294"
"1200344";"Manoel Urbano (AC)";"Total";"11996"
"1200351";"Marechal Thaumaturgo (AC)";"Total";"17093"
"1200385";"Plácido de Castro (AC)";"Total";"16560"
"1200393";"Porto Walter (AC)";"Total";"10735"
"1200401";"Rio Branco (AC)";"Total";"364756"
"1200427";"Rodrigues Alves (AC)";"Total";"14938"
"1200435";"Santa Rosa do Purus (AC)";"Total";"6723"
"1200450";"Senador Guiomard (AC)";"Total";"21454"
"1200500";"Sena Madureira (AC)";"Total";"41343"
"1200609";"Tarauacá (AC)";"Total";"43467"
"1200708";"Xapuri (AC)";"Total";"18243"
"1200807";"Porto Acre (AC)";"Total";"16693"
"1300029";"Alvarães (AM)";"Total";"15866"
"1300060";"Amaturá (AM)";"Total";"10819"
"1300086";"Anamã (AM)";"Total";"9962"
"1300102";"Anori (AM)";"Total";"17194"
"1300144";"Apuí (AM)";"Total";"20647"
"1300201";"Atalaia do Norte (AM)";"Total";"15314"
"1300300";"Autazes (AM)";"Total";"41564"
"1300409";"Barcelos (AM)";"Total";"18834"
"1300508";"Barreirinha (AM)";"Total";"31051"
"1300607";"Benjamin Constant (AM)";"Total";"37648"
"1300631";"Beruri (AM)";"Total";"20718"
"1300680";"Boa Vista do Ramos (AM)";"Total";"23785"
"1300706";"Boca do Acre (AM)";"Total";"35447"
"1300805";"Borba (AM)";"Total";"33080"
"1300839";"Caapiranga (AM)";"Total";"13469"
"1300904";"Canutama (AM)";"Total";"16869"
"1301001";"Carauari (AM)";"Total";"28742"
"1301100";"Careiro (AM)";"Total";"30792"
"1301159";"Careiro da Várzea (AM)";"Total";"19637"
"1301209";"Coari (AM)";"Total";"70616"
"1301308";"Codajás (AM)";"Total";"23549"
"1301407";"Eirunepé (AM)";"Total";"33170"
"1301506";"Envira (AM)";"Total";"17186"
"1301605";"Fonte Boa (AM)";"Total";"25871"
"1301654";"Guajará (AM)";"Total";"13815"
"1301704";"Humaitá (AM)";"Total";"57473"
"1301803";"Ipixuna (AM)";"Total";"24311"
"1301852";"Iranduba (AM)";"Total";"61163"
"1301902";"Itacoatiara (AM)";"Total";"103598"
"1301951";"Itamarati (AM)";"Total";"10937"
"1302009";"Itapiranga (AM)";"Total";"10162"
"1302108";"Japurá (AM)";"Total";"8858"
"1302207";"Juruá (AM)";"Total";"10742"
"1302306";"Jutaí (AM)";"Total";"25172"
"1302405";"Lábrea (AM)";"Total";"45448"
"1302504";"Manacapuru (AM)";"Total";"101883"
"1302553";"Manaquiri (AM)";"Total";"17107"
"1302603";"Manaus (AM)";"Total";"2063689"
"1302702";"Manicoré (AM)";"Total";"53914"
"1302801";"Maraã (AM)";"Total";"15529"
"1302900";"Maués (AM)";"Total";"61204"
"1303007";"Nhamundá (AM)";"Total";"20136"
"1303106";"Nova Olinda do Norte (AM)";"Total";"27062"
"1303205";"Novo Airão (AM)";"Total";"15761"
"1303304";"Novo Aripuanã (AM)";"Total";"23818"
"1303403";"Parintins (AM)";"Total";"96372"
"1303502";"Pauini (AM)";"Total";"19373"
"1303536";"Presidente Figueiredo (AM)";"Total";"30668"
"1303569";"Rio Preto da Eva (AM)";"Total";"24936"
"1303601";"Santa Isabel do Rio Negro (AM)";"Total";"14164"
"1303700";"Santo Antônio do Içá (AM)";"Total";"28211"
"1303809";"São Gabriel da Cachoeira (AM)";"Total";"51795"
"1303908";"São Paulo de Olivença (AM)";"Total";"32967"
"1303957";"São Sebastião do Uatumã (AM)";"Total";"11670"
"1304005";"Silves (AM)";"Total";"11559"
"1304062";"Tabatinga (AM)";"Total";"66764"
"1304104";"Tapauá (AM)";"Total";"19599"
"1304203";"Tefé (AM)";"Total";"73669"
"1304237";"Tonantins (AM)";"Total";"19247"
"1304260";"Uarini (AM)";"Total";"14431"
"1304302";"Urucará (AM)";"Total";"18631"
"1304401";"Urucurituba (AM)";"Total";"23945"
"1400027";"Amajari (RR)";"Total";"13927"
"1400050";"Alto Alegre (RR)";"Total";"21096"
"1400100";"Boa Vista (RR)";"Total";"413486"
"1400159";"Bonfim (RR)";"Total";"13923"
"1400175";"Cantá (RR)";"Total";"18682"
"1400209";"Caracaraí (RR)";"Total";"20957"
"1400233";"Caroebe (RR)";"Total";"10656"
"1400282";"Iracema (RR)";"Total";"10023"
"1400308";"Mucajaí (RR)";"Total";"18095"
"1400407";"Normandia (RR)";"Total";"13986"
"1400456";"Pacaraima (RR)";"Total";"19305"
"1400472";"Rorainópolis (RR)";"Total";"32647"
"1400506";"São João da Baliza (RR)";"Total";"8858"
"1400605";"São Luiz (RR)";"Total";"7315"
"1400704";"Uiramutã (RR)";"Total";"13751"
"1500107";"Abaetetuba (PA)";"Total";"158188"
"1500131";"Abel Figueiredo (PA)";"Total";"6136"
"1500206";"Acará (PA)";"Total";"59023"
"1500305";"Afuá (PA)";"Total";"37765"
"1500347";"Água Azul do Norte (PA)";"Total";"18080"
"1500404";"Alenquer (PA)";"Total";"69377"
"1500503";"Almeirim (PA)";"Total";"34280"
"1500602";"Altamira (PA)";"Total";"126279"
"1500701";"Anajás (PA)";"Total";"28011"
"1500800";"Ananindeua (PA)";"Total";"478778"
"1500859";"Anapu (PA)";"Total";"31850"
"1500909";"Augusto Corrêa (PA)";"Total";"44573"
"1500958";"Aurora do Pará (PA)";"Total";"23774"
"1501006";"Aveiro (PA)";"Total";"18290"
"1501105";"Bagre (PA)";"Total";"31892"
"1501204";"Baião (PA)";"Total";"51641"
"1501253";"Bannach (PA)";"Total";"4031"
"1501303";"Barcarena (PA)";"Total";"126650"
"1501402";"Belém (PA)";"Total";"1303403"
"1501451";"Belterra (PA)";"Total";"18099"
"1501501";"Benevides (PA)";"Total";"63567"
"1501576";"Bom Jesus do Tocantins (PA)";"Total";"18005"
"1501600";"Bonito (PA)";"Total";"12622"
"1501709";"Bragança (PA)";"Total";"123082"
"1501725";"Brasil Novo (PA)";"Total";"24718"
"1501758";"Brejo Grande do Araguaia (PA)";"Total";"6783"
"1501782";"Breu Branco (PA)";"Total";"45712"
"1501808";"Breves (PA)";"Total";"106968"
"1501907";"Bujaru (PA)";"Total";"24383"
"1501956";"Cachoeira do Piriá (PA)";"Total";"19630"
"1502004";"Cachoeira do Arari (PA)";"Total";"23981"
"1502103";"Cametá (PA)";"Total";"134184"
"1502152";"Canaã dos Carajás (PA)";"Total";"77079"
"1502202";"Capanema (PA)";"Total";"70394"
"1502301";"Capitão Poço (PA)";"Total";"56506"
"1502400";"Castanhal (PA)";"Total";"192256"
"1502509";"Chaves (PA)";"Total";"20757"
"1502608";"Colares (PA)";"Total";"12868"
"1502707";"Conceição do Araguaia (PA)";"Total";"44617"
"1502756";"Concórdia do Pará (PA)";"Total";"26881"
"1502764";"Cumaru do Norte (PA)";"Total";"14036"
"1502772";"Curionópolis (PA)";"Total";"19950"
"1502806";"Curralinho (PA)";"Total";"33903"
"1502855";"Curuá (PA)";"Total";"14117"
"1502905";"Curuçá (PA)";"Total";"41262"
"1502939";"Dom Eliseu (PA)";"Total";"58484"
"1502954";"Eldorado do Carajás (PA)";"Total";"28192"
"1503002";"Faro (PA)";"Total";"8728"
"1503044";"Floresta do Araguaia (PA)";"Total";"17898"
"1503077";"Garrafão do Norte (PA)";"Total";"24703"
"1503093";"Goianésia do Pará (PA)";"Total";"26362"
"1503101";"Gurupá (PA)";"Total";"31786"
"1503200";"Igarapé-Açu (PA)";"Total";"35797"
"1503309";"Igarapé-Miri (PA)";"Total";"64831"
"1503408";"Inhangapi (PA)";"Total";"10325"
"1503457";"Ipixuna do Pará (PA)";"Total";"30329"
"1503507";"Irituia (PA)";"Total";"30955"
"1503606";"Itaituba (PA)";"Total";"123314"
"1503705";"Itupiranga (PA)";"Total";"49754"
"1503754";"Jacareacanga (PA)";"Total";"24042"
"1503804";"Jacundá (PA)";"Total";"37707"
"1503903";"Juruti (PA)";"Total";"50881"
"1504000";"Limoeiro do Ajuru (PA)";"Total";"29569"
"1504059";"Mãe do Rio (PA)";"Total";"34353"
"1504109";"Magalhães Barata (PA)";"Total";"8115"
"1504208";"Marabá (PA)";"Total";"266533"
"1504307";"Maracanã (PA)";"Total";"25971"
"1504406";"Marapanim (PA)";"Total";"26573"
"1504422";"Marituba (PA)";"Total";"111785"
"1504455";"Medicilândia (PA)";"Total";"27094"
"1504505";"Melgaço (PA)";"Total";"27881"
"1504604";"Mocajuba (PA)";"Total";"27198"
"1504703";"Moju (PA)";"Total";"84094"
"1504752";"Mojuí dos Campos (PA)";"Total";"23501"
"1504802";"Monte Alegre (PA)";"Total";"60012"
"1504901";"Muaná (PA)";"Total";"45368"
"1504950";"Nova Esperança do Piriá (PA)";"Total";"20478"
"1504976";"Nova Ipixuna (PA)";"Total";"13955"
"1505007";"Nova Timboteua (PA)";"Total";"12806"
"1505031";"Novo Progresso (PA)";"Total";"33638"
"1505064";"Novo Repartimento (PA)";"Total";"60732"
"1505106";"Óbidos (PA)";"Total";"52229"
"1505205";"Oeiras do Pará (PA)";"Total";"33844"
"1505304";"Oriximiná (PA)";"Total";"68294"
"1505403";"Ourém (PA)";"Total";"17855"
"1505437";"Ourilândia do Norte (PA)";"Total";"32467"
"1505486";"Pacajá (PA)";"Total";"41097"
"1505494";"Palestina do Pará (PA)";"Total";"6885"
"1505502";"Paragominas (PA)";"Total";"105550"
"1505536";"Parauapebas (PA)";"Total";"267836"
"1505551";"Pau D'Arco (PA)";"Total";"6931"
"1505601";"Peixe-Boi (PA)";"Total";"8285"
"1505635";"Piçarra (PA)";"Total";"12832"
"1505650";"Placas (PA)";"Total";"18668"
"1505700";"Ponta de Pedras (PA)";"Total";"24984"
"1505809";"Portel (PA)";"Total";"62503"
"1505908";"Porto de Moz (PA)";"Total";"40597"
"1506005";"Prainha (PA)";"Total";"35577"
"1506104";"Primavera (PA)";"Total";"10851"
"1506112";"Quatipuru (PA)";"Total";"11524"
"1506138";"Redenção (PA)";"Total";"85597"
"1506161";"Rio Maria (PA)";"Total";"18384"
"1506187";"Rondon do Pará (PA)";"Total";"53143"
"1506195";"Rurópolis (PA)";"Total";"35769"
"1506203";"Salinópolis (PA)";"Total";"44772"
"1506302";"Salvaterra (PA)";"Total";"24129"
"1506351";"Santa Bárbara do Pará (PA)";"Total";"21087"
"1506401";"Santa Cruz do Arari (PA)";"Total";"7445"
"1506500";"Santa Izabel do Pará (PA)";"Total";"73019"
"1506559";"Santa Luzia do Pará (PA)";"Total";"20370"
"1506583";"Santa Maria das Barreiras (PA)";"Total";"16548"
"1506609";"Santa Maria do Pará (PA)";"Total";"24624"
"1506708";"Santana do Araguaia (PA)";"Total";"32413"
"1506807";"Santarém (PA)";"Total";"331942"
"1506906";"Santarém Novo (PA)";"Total";"6116"
"1507003";"Santo Antônio do Tauá (PA)";"Total";"27461"
"1507102";"São Caetano de Odivelas (PA)";"Total";"16666"
"1507151";"São Domingos do Araguaia (PA)";"Total";"21092"
"1507201";"São Domingos do Capim (PA)";"Total";"30599"
"1507300";"São Félix do Xingu (PA)";"Total";"65418"
"1507409";"São Francisco do Pará (PA)";"Total";"14894"
"1507458";"São Geraldo do Araguaia (PA)";"Total";"24255"
"1507466";"São João da Ponta (PA)";"Total";"4430"
"1507474";"São João de Pirabas (PA)";"Total";"20689"
"1507508";"São João do Araguaia (PA)";"Total";"13664"
"1507607";"São Miguel do Guamá (PA)";"Total";"52894"
"1507706";"São Sebastião da Boa Vista (PA)";"Total";"25643"
"1507755";"Sapucaia (PA)";"Total";"5847"
"1507805";"Senador José Porfírio (PA)";"Total";"22576"
"1507904";"Soure (PA)";"Total";"24204"
"1507953";"Tailândia (PA)";"Total";"72493"
"1507961";"Terra Alta (PA)";"Total";"10400"
"1507979";"Terra Santa (PA)";"Total";"18782"
"1508001";"Tomé-Açu (PA)";"Total";"67585"
"1508035";"Tracuateua (PA)";"Total";"28595"
"1508050";"Trairão (PA)";"Total";"15242"
"1508084";"Tucumã (PA)";"Total";"39550"
"1508100";"Tucuruí (PA)";"Total";"91306"
"1508126";"Ulianópolis (PA)";"Total";"37972"
"1508159";"Uruará (PA)";"Total";"43558"
"1508209";"Vigia (PA)";"Total";"50832"
"1508308";"Viseu (PA)";"Total";"58692"
"1508357";"Vitória do Xingu (PA)";"Total";"15607"
"1508407";"Xinguara (PA)";"Total";"52893"
"1600055";"Serra do Navio (AP)";"Total";"4673"
"1600105";"Amapá (AP)";"Total";"7943"
"1600154";"Pedra Branca do Amapari (AP)";"Total";"12847"
"1600204";"Calçoene (AP)";"Total";"10612"
"1600212";"Cutias (AP)";"Total";"4461"
"1600238";"Ferreira Gomes (AP)";"Total";"6666"
"1600253";"Itaubal (AP)";"Total";"5599"
"1600279";"Laranjal do Jari (AP)";"Total";"35114"
"1600303";"Macapá (AP)";"Total";"442933"
"1600402";"Mazagão (AP)";"Total";"21924"
"1600501";"Oiapoque (AP)";"Total";"27482"
"1600535";"Porto Grande (AP)";"Total";"17848"
"1600550";"Pracuúba (AP)";"Total";"3803"
"1600600";"Santana (AP)";"Total";"107618"
"1600709";"Tartarugalzinho (AP)";"Total";"12945"
"1600808";"Vitória do Jari (AP)";"Total";"11291"
"1700251";"Abreulândia (TO)";"Total";"2576"
"1700301";"Aguiarnópolis (TO)";"Total";"4497"
"1700350";"Aliança do Tocantins (TO)";"Total";"5147"
"1700400";"Almas (TO)";"Total";"6499"
"1700707";"Alvorada (TO)";"Total";"8802"
