cidade,populacao,pib
Alta Floresta D'Oeste (RO),21494.0,0.0
Ariquemes (RO),96833.0,0.0
Cabixi (RO),5351.0,0.0
Cacoal (RO),86887.0,0.0
Cerejeiras (RO),15890.0,0.0
Colorado do Oeste (RO),15663.0,0.0
Corumbiara (RO),7519.0,0.0
Costa Marques (RO),12627.0,0.0
Espigão D'Oeste (RO),29414.0,0.0
Guajará-Mirim (RO),39387.0,0.0
Jaru (RO),50591.0,0.0
Ji-Paraná (RO),124333.0,0.0
Machadinho D'Oeste (RO),30707.0,0.0
Ouro Preto do Oeste (RO),35044.0,0.0
Pimenta Bueno (RO),35079.0,0.0
Porto Velho (RO),460434.0,0.0
Presidente Médici (RO),19327.0,0.0
Rio Crespo (RO),3471.0,0.0
Rolim de Moura (RO),56406.0,0.0
Santa Luzia D'Oeste (RO),7419.0,0.0
Vilhena (RO),95832.0,0.0
São Miguel do Guaporé (RO),21635.0,0.0
Nova Mamoré (RO),25444.0,0.0
Alvorada D'Oeste (RO),13117.0,0.0
Alto Alegre dos Parecis (RO),11479.0,0.0
Alto Paraíso (RO),16320.0,0.0
Buritis (RO),27992.0,0.0
Novo Horizonte do Oeste (RO),7667.0,0.0
Cacaulândia (RO),4150.0,0.0
Campo Novo de Rondônia (RO),8844.0,0.0
Candeias do Jamari (RO),22310.0,0.0
Castanheiras (RO),3233.0,0.0
Chupinguaia (RO),9324.0,0.0
Cujubim (RO),14863.0,0.0
Governador Jorge Teixeira (RO),8001.0,0.0
Itapuã do Oeste (RO),8548.0,0.0
Ministro Andreazza (RO),6466.0,0.0
Mirante da Serra (RO),9235.0,0.0
Monte Negro (RO),11548.0,0.0
Nova União (RO),6200.0,0.0
Parecis (RO),4125.0,0.0
Pimenteiras do Oeste (RO),2156.0,0.0
Primavera de Rondônia (RO),3076.0,0.0
São Felipe D'Oeste (RO),5258.0,0.0
São Francisco do Guaporé (RO),16286.0,0.0
Seringueiras (RO),11171.0,0.0
Teixeirópolis (RO),4256.0,0.0
Theobroma (RO),8113.0,0.0
Urupá (RO),10725.0,0.0
Vale do Anari (RO),7788.0,0.0
Vale do Paraíso (RO),6479.0,0.0
Acrelândia (AC),14021.0,0.0
Bujari (AC),12917.0,0.0
Capixaba (AC),10392.0,0.0
Cruzeiro do Sul (AC),91888.0,0.0
Epitaciolândia (AC),18757.0,0.0
Feijó (AC),35426.0,0.0
Jordão (AC),9222.0,0.0
Mâncio Lima (AC),19294.0,0.0
Manoel Urbano (AC),11996.0,0.0
Marechal Thaumaturgo (AC),17093.0,0.0
Plácido de Castro (AC),16560.0,0.0
Porto Walter (AC),10735.0,0.0
Rio Branco (AC),364756.0,0.0
Rodrigues Alves (AC),14938.0,0.0
Santa Rosa do Purus (AC),6723.0,0.0
Senador Guiomard (AC),21454.0,0.0
Sena Madureira (AC),41343.0,0.0
Tarauacá (AC),43467.0,0.0
Xapuri (AC),18243.0,0.0
Porto Acre (AC),16693.0,0.0
Alvarães (AM),15866.0,0.0
Amaturá (AM),10819.0,0.0
Anamã (AM),9962.0,0.0
Anori (AM),17194.0,0.0
Apuí (AM),20647.0,0.0
Atalaia do Norte (AM),15314.0,0.0
Autazes (AM),41564.0,0.0
Barcelos (AM),18834.0,0.0
Barreirinha (AM),31051.0,0.0
Benjamin Constant (AM),37648.0,0.0
Beruri (AM),20718.0,0.0
Boa Vista do Ramos (AM),23785.0,0.0
Boca do Acre (AM),35447.0,0.0
Borba (AM),33080.0,0.0
Caapiranga (AM),13469.0,0.0
Canutama (AM),16869.0,0.0
Carauari (AM),28742.0,0.0
Careiro (AM),30792.0,0.0
Careiro da Várzea (AM),19637.0,0.0
Coari (AM),70616.0,0.0
Codajás (AM),23549.0,0.0
Eirunepé (AM),33170.0,0.0
Envira (AM),17186.0,0.0
Fonte Boa (AM),25871.0,0.0
Guajará (AM),13815.0,0.0
Humaitá (AM),57473.0,0.0
Ipixuna (AM),24311.0,0.0
Iranduba (AM),61163.0,0.0
Itacoatiara (AM),103598.0,0.0
Itamarati (AM),10937.0,0.0
Itapiranga (AM),10162.0,0.0
Japurá (AM),8858.0,0.0
Juruá (AM),10742.0,0.0
Jutaí (AM),25172.0,0.0
Lábrea (AM),45448.0,0.0
Manacapuru (AM),101883.0,0.0
Manaquiri (AM),17107.0,0.0
Manaus (AM),2063689.0,0.0
Manicoré (AM),53914.0,0.0
Maraã (AM),15529.0,0.0
Maués (AM),61204.0,0.0
Nhamundá (AM),20136.0,0.0
Nova Olinda do Norte (AM),27062.0,0.0
Novo Airão (AM),15761.0,0.0
Novo Aripuanã (AM),23818.0,0.0
Parintins (AM),96372.0,0.0
Pauini (AM),19373.0,0.0
Presidente Figueiredo (AM),30668.0,0.0
Rio Preto da Eva (AM),24936.0,0.0
Santa Isabel do Rio Negro (AM),14164.0,0.0
Santo Antônio do Içá (AM),28211.0,0.0
São Gabriel da Cachoeira (AM),51795.0,0.0
São Paulo de Olivença (AM),32967.0,0.0
São Sebastião do Uatumã (AM),11670.0,0.0
Silves (AM),11559.0,0.0
Tabatinga (AM),66764.0,0.0
Tapauá (AM),19599.0,0.0
Tefé (AM),73669.0,0.0
Tonantins (AM),19247.0,0.0
Uarini (AM),14431.0,0.0
Urucará (AM),18631.0,0.0
Urucurituba (AM),23945.0,0.0
Amajari (RR),13927.0,0.0
Alto Alegre (RR),21096.0,0.0
Boa Vista (RR),413486.0,0.0
Bonfim (RR),13923.0,0.0
Cantá (RR),18682.0,0.0
Caracaraí (RR),20957.0,0.0
Caroebe (RR),10656.0,0.0
Iracema (RR),10023.0,0.0
Mucajaí (RR),18095.0,0.0
Normandia (RR),13986.0,0.0
Pacaraima (RR),19305.0,0.0
Rorainópolis (RR),32647.0,0.0
